country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
GBR,qual,FX,United Kingdom,10.6,Charlotte Hasler,-0.3030279738435855,10.2125
GBR,qual,UB,United Kingdom,8.6,Charlotte Hasler,-0.3030279738435855,10.2125
GBR,qual,VT,United Kingdom,11.5,Charlotte Hasler,-0.3030279738435855,10.2125
JPN,AAfinal,BB,Belgium,13.133,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,qual,BB,Belgium,13.166,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,AAfinal,FX,Belgium,12.6,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,qual,FX,Belgium,12.6,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,TeamFinal,FX,Belgium,12.866,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,AAfinal,UB,Belgium,13.166,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,qual,UB,Belgium,12.933,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,TeamFinal,UB,Belgium,12.866,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,AAfinal,VT,Belgium,12.966,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,TeamFinal,VT,Belgium,11.8,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,qual,VT,Belgium,13.5,Chiaki Hatakeda,-1.3263190063263448,12.847
JPN,final,BB,Qatar,12.933,Chiaki Hatakeda,-0.18816877632001047,12.847
JPN,qual,BB,Qatar,12.966,Chiaki Hatakeda,-0.18816877632001047,12.847
JPN,final,FX,Qatar,12.9,Chiaki Hatakeda,-0.18816877632001047,12.847
JPN,qual,FX,Qatar,12.766,Chiaki Hatakeda,-0.18816877632001047,12.847
JPN,qual,BB,China,12.3,Chiaki Hatakeda,-0.9921831589850356,12.847
JPN,qual,FX,China,12.966,Chiaki Hatakeda,-0.9921831589850356,12.847
JPN,qual,UB,China,12.1,Chiaki Hatakeda,-0.9921831589850356,12.847
JPN,qual,VT,China,13.566,Chiaki Hatakeda,-0.9921831589850356,12.847
FRA,AAfinal,BB,United Kingdom,11.933,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,qual,BB,United Kingdom,12.033,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,TeamFinal,BB,United Kingdom,11.633,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,AAfinal,FX,United Kingdom,11.9,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,qual,FX,United Kingdom,13.166,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,AAfinal,UB,United Kingdom,13.266,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,qual,UB,United Kingdom,13.466,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,TeamFinal,UB,United Kingdom,13.433,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,AAfinal,VT,United Kingdom,13.433,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,TeamFinal,VT,United Kingdom,14.0,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,qual,VT,United Kingdom,14.033,Carolann Heduit,0.42789419221552827,12.981625000000001
FRA,final,BB,Azerbaijan,12.333,Carolann Heduit,1.5608235496071545,12.981625000000001
FRA,qual,BB,Azerbaijan,13.333,Carolann Heduit,1.5608235496071545,12.981625000000001
FRA,qual,FX,Azerbaijan,12.266,Carolann Heduit,1.5608235496071545,12.981625000000001
FRA,qual,UB,Azerbaijan,12.366,Carolann Heduit,1.5608235496071545,12.981625000000001
FRA,final,BB,Germany,13.4,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,qual,BB,Germany,13.4,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,TeamFinal,BB,Germany,11.3,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,qual,FX,Germany,12.766,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,TeamFinal,FX,Germany,12.966,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,qual,UB,Germany,13.733,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,TeamFinal,UB,Germany,13.8,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,qual,VT,Germany,13.8,Carolann Heduit,0.8664474918509966,12.981625000000001
FRA,TeamFinal,VT,Germany,13.8,Carolann Heduit,0.8664474918509966,12.981625000000001
GBR,final,BB,United Kingdom,11.8,Tommera Hendricks,1.5973696579101104,11.633333333333333
GBR,qual,BB,United Kingdom,12.45,Tommera Hendricks,1.5973696579101104,11.633333333333333
GBR,qual,FX,United Kingdom,10.5,Tommera Hendricks,1.5973696579101104,11.633333333333333
GBR,qual,UB,United Kingdom,12.45,Tommera Hendricks,1.5973696579101104,11.633333333333333
GBR,qual,VT,United Kingdom,12.8,Tommera Hendricks,1.5973696579101104,11.633333333333333
GBR,qual,BB,United Kingdom,10.6,Tommera Hendricks,-0.3030279738435855,11.633333333333333
GBR,qual,FX,United Kingdom,11.75,Tommera Hendricks,-0.3030279738435855,11.633333333333333
GBR,qual,UB,United Kingdom,9.4,Tommera Hendricks,-0.3030279738435855,11.633333333333333
GBR,qual,VT,United Kingdom,12.95,Tommera Hendricks,-0.3030279738435855,11.633333333333333
NED,qual,FX,Croatia,9.666,Sam Van Der Hilst,1.1953624665775977,10.766
NED,qual,UB,Croatia,11.866,Sam Van Der Hilst,1.1953624665775977,10.766
GBR,qual,BB,United Kingdom,10.9,Halle Hilton,1.5973696579101104,11.8125
GBR,qual,FX,United Kingdom,12.5,Halle Hilton,1.5973696579101104,11.8125
GBR,qual,UB,United Kingdom,11.0,Halle Hilton,1.5973696579101104,11.8125
GBR,qual,VT,United Kingdom,12.85,Halle Hilton,1.5973696579101104,11.8125
CHN,final,UB,Belgium,14.766,Zhuofan Huang,-1.3263190063263448,14.610666666666667
CHN,qual,UB,Belgium,14.533,Zhuofan Huang,-1.3263190063263448,14.610666666666667
CHN,TeamFinal,UB,Belgium,14.533,Zhuofan Huang,-1.3263190063263448,14.610666666666667
ITA,qual,BB,Belgium,13.4,Elisa Iorio,-1.3263190063263448,13.46642857142857
ITA,TeamFinal,BB,Belgium,13.5,Elisa Iorio,-1.3263190063263448,13.46642857142857
ITA,qual,FX,Belgium,12.933,Elisa Iorio,-1.3263190063263448,13.46642857142857
ITA,qual,UB,Belgium,13.4,Elisa Iorio,-1.3263190063263448,13.46642857142857
ITA,TeamFinal,UB,Belgium,14.033,Elisa Iorio,-1.3263190063263448,13.46642857142857
ITA,qual,VT,Belgium,13.233,Elisa Iorio,-1.3263190063263448,13.46642857142857
ITA,qual,UB,Germany,13.766,Elisa Iorio,-0.15684354063176276,13.46642857142857
FRA,TeamFinal,BB,United Kingdom,11.2,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,TeamFinal,FX,United Kingdom,13.366,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,TeamFinal,UB,United Kingdom,13.066,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,TeamFinal,VT,United Kingdom,13.7,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,qual,BB,United Kingdom,12.533,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,qual,FX,United Kingdom,13.266,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,qual,UB,United Kingdom,14.4,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,qual,VT,United Kingdom,13.666,Melanie De Jesus Dos Santos,0.42789419221552827,13.340304347826088
FRA,qual,BB,Belgium,12.733,Melanie De Jesus Dos Santos,-1.3263190063263448,13.340304347826088
FRA,qual,FX,Belgium,13.3,Melanie De Jesus Dos Santos,-1.3263190063263448,13.340304347826088
FRA,qual,UB,Belgium,14.066,Melanie De Jesus Dos Santos,-1.3263190063263448,13.340304347826088
FRA,qual,VT,Belgium,14.366,Melanie De Jesus Dos Santos,-1.3263190063263448,13.340304347826088
CHN,qual,FX,Singapore,12.733,Ruoyi Jia,-0.7415812734790538,12.733
USA,AAfinal,BB,United States,11.0,Madray Johnson,-0.9974040315997436,12.835642857142858
USA,AAfinal,VT,United States,12.65,Madray Johnson,-0.9974040315997436,12.835642857142858
USA,qual,BB,United States,13.5,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,final,BB,United States,12.8,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,qual,FX,United States,12.9,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,final,FX,United States,12.6,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,qual,UB,United States,12.9,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,final,UB,United States,12.95,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,qual,VT,United States,13.55,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,final,VT,United States,13.05,Madray Johnson,-1.1070423565086107,12.835642857142858
USA,TeamFinal,BB,Colombia,12.533,Madray Johnson,-0.6319429485701867,12.835642857142858
USA,qual,BB,Colombia,12.833,Madray Johnson,-0.6319429485701867,12.835642857142858
USA,TeamFinal,UB,Colombia,13.3,Madray Johnson,-0.6319429485701867,12.835642857142858
USA,qual,UB,Colombia,13.133,Madray Johnson,-0.6319429485701867,12.835642857142858
USA,AAfinal,BB,United Kingdom,13.1,Shilese Jones,0.42789419221552827,13.959584905660376
USA,qual,BB,United Kingdom,13.2,Shilese Jones,0.42789419221552827,13.959584905660376
USA,AAfinal,FX,United Kingdom,13.7,Shilese Jones,0.42789419221552827,13.959584905660376
USA,qual,FX,United Kingdom,13.8,Shilese Jones,0.42789419221552827,13.959584905660376
USA,TeamFinal,FX,United Kingdom,13.733,Shilese Jones,0.42789419221552827,13.959584905660376
USA,AAfinal,UB,United Kingdom,14.366,Shilese Jones,0.42789419221552827,13.959584905660376
USA,final,UB,United Kingdom,14.766,Shilese Jones,0.42789419221552827,13.959584905660376
USA,qual,UB,United Kingdom,14.566,Shilese Jones,0.42789419221552827,13.959584905660376
USA,TeamFinal,UB,United Kingdom,14.333,Shilese Jones,0.42789419221552827,13.959584905660376
USA,AAfinal,VT,United Kingdom,14.233,Shilese Jones,0.42789419221552827,13.959584905660376
USA,TeamFinal,VT,United Kingdom,13.933,Shilese Jones,0.42789419221552827,13.959584905660376
USA,qual,VT,United Kingdom,14.2,Shilese Jones,0.42789419221552827,13.959584905660376
USA,qual,BB,France,13.45,Shilese Jones,0.6471708420332624,13.959584905660376
USA,final,BB,France,13.4,Shilese Jones,0.6471708420332624,13.959584905660376
USA,final,FX,France,13.5,Shilese Jones,0.6471708420332624,13.959584905660376
USA,qual,FX,France,12.55,Shilese Jones,0.6471708420332624,13.959584905660376
USA,qual,UB,France,13.2,Shilese Jones,0.6471708420332624,13.959584905660376
USA,final,UB,France,14.7,Shilese Jones,0.6471708420332624,13.959584905660376
USA,qual,BB,United States,13.7,Shilese Jones,0.8351222561627488,13.959584905660376
USA,final,BB,United States,12.45,Shilese Jones,0.8351222561627488,13.959584905660376
USA,qual,FX,United States,14.1,Shilese Jones,0.8351222561627488,13.959584905660376
USA,final,FX,United States,14.25,Shilese Jones,0.8351222561627488,13.959584905660376
USA,qual,UB,United States,14.85,Shilese Jones,0.8351222561627488,13.959584905660376
USA,final,UB,United States,13.6,Shilese Jones,0.8351222561627488,13.959584905660376
USA,qual,VT,United States,14.55,Shilese Jones,0.8351222561627488,13.959584905660376
USA,final,VT,United States,14.5,Shilese Jones,0.8351222561627488,13.959584905660376
USA,AAfinal,BB,United States,11.5,Shilese Jones,0.9395397084569079,13.959584905660376
USA,AAfinal,FX,United States,13.65,Shilese Jones,0.9395397084569079,13.959584905660376
USA,AAfinal,UB,United States,14.5,Shilese Jones,0.9395397084569079,13.959584905660376
USA,AAfinal,VT,United States,14.4,Shilese Jones,0.9395397084569079,13.959584905660376
USA,AAfinal,BB,Belgium,14.066,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,final,BB,Belgium,12.933,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,qual,BB,Belgium,14.033,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,TeamFinal,BB,Belgium,13.6,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,AAfinal,FX,Belgium,13.4,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,final,FX,Belgium,13.666,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,qual,FX,Belgium,13.8,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,TeamFinal,FX,Belgium,13.566,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,AAfinal,UB,Belgium,14.633,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,final,UB,Belgium,14.766,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,qual,UB,Belgium,14.833,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,TeamFinal,UB,Belgium,14.633,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,AAfinal,VT,Belgium,14.233,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,TeamFinal,VT,Belgium,14.1,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,qual,VT,Belgium,14.266,Shilese Jones,-1.3263190063263448,13.959584905660376
USA,qual,BB,United States,13.45,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,final,BB,United States,14.3,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,qual,FX,United States,14.05,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,final,FX,United States,14.1,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,qual,UB,United States,14.9,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,final,UB,United States,15.0,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,qual,VT,United States,14.35,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,final,VT,United States,14.4,Shilese Jones,-1.1070423565086107,13.959584905660376
USA,qual,FX,Hungary,13.466,Katelyn Jong,0.6106247337303067,13.139333333333333
USA,final,FX,Hungary,13.5,Katelyn Jong,0.6106247337303067,13.139333333333333
USA,qual,UB,Hungary,13.366,Katelyn Jong,0.6106247337303067,13.139333333333333
USA,final,UB,Hungary,13.133,Katelyn Jong,0.6106247337303067,13.139333333333333
USA,qual,BB,United States,13.2,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,final,BB,United States,13.35,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,qual,FX,United States,13.1,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,final,FX,United States,13.0,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,qual,UB,United States,12.2,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,final,UB,United States,12.7,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,qual,VT,United States,13.95,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,final,VT,United States,13.85,Katelyn Jong,0.8351222561627488,13.139333333333333
USA,AAfinal,BB,United States,13.05,Katelyn Jong,1.7435540911219332,13.139333333333333
USA,AAfinal,FX,United States,13.05,Katelyn Jong,1.7435540911219332,13.139333333333333
USA,AAfinal,UB,United States,12.75,Katelyn Jong,1.7435540911219332,13.139333333333333
USA,AAfinal,VT,United States,13.8,Katelyn Jong,1.7435540911219332,13.139333333333333
USA,AAfinal,BB,United States,12.95,Katelyn Jong,-0.9974040315997436,13.139333333333333
USA,AAfinal,FX,United States,13.05,Katelyn Jong,-0.9974040315997436,13.139333333333333
USA,AAfinal,UB,United States,13.75,Katelyn Jong,-0.9974040315997436,13.139333333333333
USA,AAfinal,VT,United States,13.7,Katelyn Jong,-0.9974040315997436,13.139333333333333
USA,qual,BB,United States,11.85,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,final,BB,United States,12.45,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,qual,FX,United States,13.15,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,final,FX,United States,13.5,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,qual,UB,United States,14.05,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,final,UB,United States,13.5,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,qual,VT,United States,13.85,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,final,VT,United States,13.8,Katelyn Jong,-1.1070423565086107,13.139333333333333
USA,AAfinal,BB,United States,10.5,Katelyn Jong,-0.15684354063176276,13.139333333333333
USA,AAfinal,FX,United States,12.7,Katelyn Jong,-0.15684354063176276,13.139333333333333
USA,AAfinal,UB,United States,12.2,Katelyn Jong,-0.15684354063176276,13.139333333333333
USA,AAfinal,VT,United States,13.5,Katelyn Jong,-0.15684354063176276,13.139333333333333
USA,qual,UB,Chile,13.633,Katelyn Jong,-1.41507384077638,13.139333333333333
USA,qual,BB,Hungary,11.866,Levi Jung-Ruivivar,0.6106247337303067,12.472
USA,final,FX,Hungary,12.666,Levi Jung-Ruivivar,0.6106247337303067,12.472
USA,qual,FX,Hungary,13.2,Levi Jung-Ruivivar,0.6106247337303067,12.472
USA,qual,BB,United States,13.15,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,final,BB,United States,13.1,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,qual,FX,United States,12.75,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,final,FX,United States,12.2,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,qual,UB,United States,12.05,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,final,UB,United States,13.15,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,qual,VT,United States,13.1,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,final,VT,United States,13.15,Levi Jung-Ruivivar,0.8351222561627488,12.472
USA,AAfinal,BB,United States,11.6,Levi Jung-Ruivivar,0.9395397084569079,12.472
USA,AAfinal,UB,United States,12.9,Levi Jung-Ruivivar,0.9395397084569079,12.472
USA,AAfinal,BB,United States,12.7,Levi Jung-Ruivivar,1.7435540911219332,12.472
USA,AAfinal,FX,United States,12.5,Levi Jung-Ruivivar,1.7435540911219332,12.472
USA,AAfinal,UB,United States,13.25,Levi Jung-Ruivivar,1.7435540911219332,12.472
USA,AAfinal,VT,United States,13.45,Levi Jung-Ruivivar,1.7435540911219332,12.472
USA,AAfinal,BB,United States,10.35,Levi Jung-Ruivivar,-0.9974040315997436,12.472
USA,AAfinal,UB,United States,12.9,Levi Jung-Ruivivar,-0.9974040315997436,12.472
USA,qual,BB,United States,12.3,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,final,BB,United States,12.45,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,qual,FX,United States,10.55,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,final,FX,United States,11.25,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,qual,UB,United States,12.0,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,final,UB,United States,13.35,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,qual,VT,United States,13.4,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,final,VT,United States,13.3,Levi Jung-Ruivivar,-1.1070423565086107,12.472
USA,AAfinal,BB,United States,10.85,Levi Jung-Ruivivar,-0.15684354063176276,12.472
USA,AAfinal,FX,United States,12.0,Levi Jung-Ruivivar,-0.15684354063176276,12.472
USA,AAfinal,UB,United States,11.65,Levi Jung-Ruivivar,-0.15684354063176276,12.472
USA,AAfinal,VT,United States,13.5,Levi Jung-Ruivivar,-0.15684354063176276,12.472
GBR,qual,BB,United Kingdom,9.7,Julia Kaczmarek,1.5973696579101104,10.85
GBR,qual,FX,United Kingdom,11.75,Julia Kaczmarek,1.5973696579101104,10.85
GBR,qual,UB,United Kingdom,10.25,Julia Kaczmarek,1.5973696579101104,10.85
GBR,qual,VT,United Kingdom,11.7,Julia Kaczmarek,1.5973696579101104,10.85
GBR,qual,BB,United Kingdom,9.8,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
GBR,qual,FX,United Kingdom,11.4,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
GBR,qual,UB,United Kingdom,9.9,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
GBR,final,VT,United Kingdom,13.25,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
GBR,qual,VT,United Kingdom,13.15,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
GBR,final,VT,United Kingdom,11.4,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
GBR,qual,VT,United Kingdom,12.25,Annais Ornella Kamanga,-0.3030279738435855,11.592857142857143
JPN,qual,BB,Qatar,13.8,Arisa Kasahara,1.16403723088935,12.926599999999999
JPN,final,BB,Qatar,13.833,Arisa Kasahara,1.16403723088935,12.926599999999999
JPN,qual,FX,Qatar,10.0,Arisa Kasahara,1.16403723088935,12.926599999999999
JPN,qual,UB,Qatar,13.467,Arisa Kasahara,1.16403723088935,12.926599999999999
JPN,final,UB,Qatar,13.533,Arisa Kasahara,1.16403723088935,12.926599999999999
GBR,qual,BB,United Kingdom,10.45,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,qual,FX,United Kingdom,12.55,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,qual,UB,United Kingdom,11.0,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,final,VT,United Kingdom,12.85,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,qual,VT,United Kingdom,13.15,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,final,VT,United Kingdom,12.55,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,qual,VT,United Kingdom,12.65,Cara Kennedy,1.5973696579101104,12.137684210526315
GBR,AAfinal,BB,United Kingdom,10.85,Cara Kennedy,0.929097963227492,12.137684210526315
GBR,qual,BB,United Kingdom,11.7,Cara Kennedy,0.929097963227492,12.137684210526315
GBR,AAfinal,FX,United Kingdom,12.2,Cara Kennedy,0.929097963227492,12.137684210526315
GBR,qual,FX,United Kingdom,12.25,Cara Kennedy,0.929097963227492,12.137684210526315
